vin,country,stage,wheels,paint,autopilot_firmware,seats,location,is_available_for_match,factory_gate_date
5YJ3E1EA0JF042446,US,RWD,W39B,PMNG,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,2/15/18 21:00
5YJ3E1EA5JF078499,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,8/21/18 3:22
5YJ3E1EA0JF053642,US,RWD,W39B,PPSW,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,8/23/18 13:03
5YJ3E1EB5JF110314,CA,Stage 0,W38B,PPSW,APF1,S3PB,NA-CA-ON-Mississauga-International Centre Temp Hub,1,4/22/18 9:00
5YJ3E1EA1JF016194,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-WA-Seattle-SoDo,1,1/2/18 6:00
5YJ3E1EA6JF033927,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,6/25/18 17:48
5YJ3E1EA5JF026497,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-VA-Tysons Corner-Tyco Road,1,6/5/18 22:28
5YJ3E1EB6JF089960,US,Stage 0,W38B,PMSS,APF1,S3PB,NA-US-CA-Fremont-47400 Kato Road,1,8/21/18 0:00
5YJ3E1EA7JF062466,US,RWD,W39B,PPSW,APF0,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1,2/4/18 20:00
5YJ3E1EA3JF041341,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-NC-Raleigh-8800 Westgate Park Drive,1,5/21/18 12:00
5YJ3E1EBXJF077200,US,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-CO-Littleton-Broadway,1,10/14/18 21:00
5YJ3E1EA5JF052972,US,RWD,W39B,PPSW,APF0,S3PB,NA-US-PA-Devon,1,7/25/18 5:07
5YJ3E1EA7JF061513,US,RWD,W39B,PPMR,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,8/23/18 7:00
5YJ3E1EBXJF095972,US,Stage 0,W38B,PBSB,APF0,S3PW,NA-US-FL-Orlando-Eatonville,1,8/24/18 4:24
5YJ3E1EB4JF068864,US,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,7/16/18 12:00
5YJ3E1EA2JF050918,US,RWD,W39B,PPMR,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,7/15/18 9:42
5YJ3E1EA0JF013849,CA,RWD,W38B,PPSB,APF1,S3PB,NA-CA-ON-Toronto-Oakville,1,5/1/18 4:39
5YJ3E1EB9JF054166,US,Stage 1,W38B,PPSB,APF2,S3PB,NA-US-MA-Dedham,1,1/22/18 20:00
5YJ3E1EB8JF054819,US,Stage 0,W38B,PPSB,APF2,S3PB,NA-US-IL-Chicago-Westmont,1,8/14/18 10:03
5YJ3E1EA2JF075870,US,RWD,W39B,PBSB,APF1,S3PB,NA-US-CA-Burbank-S. San Fernando Blvd.,1,2/15/18 12:00
5YJ3E1EAXJF044995,US,RWD,W38B,PPMR,APF0,S3PB,NA-US-GA-Alpharetta-Roswell,1,8/2/18 5:00
5YJ3E1EB4JF074808,US,Stage 0,W38B,PBSB,APF2,S3PW,NA-US-MA-Dedham,1,8/7/18 16:05
5YJ3E1EA2JF021757,CA,RWD,W38B,PMNG,APF1,S3PB,NA-CA-ON-Toronto-International Centre,1,5/5/18 4:12
5YJ3E1EA7JF040319,US,RWD,W38B,PPMR,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,7/11/18 2:06
5YJ3E1EA6JF049966,US,RWD,W39B,PMNG,APF2,S3PB,NA-US-CA-Buena Park,1,6/8/18 15:00
5YJ3E1EB6JF055449,US,Stage 2,W32P,PPMR,APF0,S3PW,NA-US-FL-Dania Beach,1,7/21/18 3:13
5YJ3E1EA5JF053300,US,RWD,W38B,PPMR,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,2/2/18 6:00
5YJ3E1EA9JF016542,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1,4/14/18 1:57
5YJ3E1EA1JF005955,US,RWD,W39B,PMNG,APF1,S3PB,NA-US-AZ-Tempe-E. University Drive,1,8/4/18 16:00
5YJ3E1EA8HF001234,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,2/22/18 18:00
5YJ3E1EA0JF076448,US,RWD,W39B,PPSB,APF0,S3PB,NA-US-FL-Jacksonville,1,8/22/18 20:14
5YJ3E1EA9JF053056,US,RWD,W39B,PBSB,APF1,S3PB,NA-US-FL-Dania Beach,1,3/5/18 5:00
5YJ3E1EB3JF100007,US,Stage 0,W38B,PPSW,APF1,S3PW,NA-US-WA-Bellevue-20th Street,1,8/24/18 20:53
5YJ3E1EB7JF084301,US,Stage 2,W32P,PPSW,APF2,S3PB,NA-US-NJ-Cherry Hill,1,4/20/18 17:00
5YJ3E1EB3JF093271,US,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-IL-Chicago-Highland Park,1,10/19/18 10:00
5YJ3E1EAXJF035004,US,RWD,W39B,PPSB,APF0,S3PB,NA-US-CA-Santa Barbara-Hitchcock Way,1,2/26/18 2:00
5YJ3E1EB1JF073603,US,Stage 0,W38B,PPSB,APF0,S3PB,NA-US-CA-Fremont-Direct Delivery,1,7/28/18 5:00
5YJ3E1EA1JF014637,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,4/10/18 2:47
5YJ3E1EA1JF075780,CA,RWD,W38B,PPSW,APF1,S3PB,NA-CA-QC-Montreal-Ferrier,1,5/24/18 4:00
5YJ3E1EA9JF038024,US,RWD,W39B,PMNG,APF2,S3PB,NA-US-CA-Los Angeles-Office,1,3/9/18 16:00
5YJ3E1EB9JF064101,US,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-VA-Tysons Corner-Tyco Road,1,6/24/18 11:00
5YJ3E1EAXJF075504,CA,RWD,W38B,PBSB,APF1,S3PB,NA-CA-BC-Vancouver-West 4th Avenue,1,5/28/18 8:00
5YJ3E1EA6JF071840,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-CA-Sacramento-Rocklin,1,5/13/18 21:00
5YJ3E1EA8JF047555,US,RWD,W39B,PPMR,APF1,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1,9/4/18 0:00
5YJ3E1EB2JF099501,US,Stage 0,W38B,PMSS,APF0,S3PW,NA-US-CO-Littleton-Broadway,1,7/3/18 4:00
5YJ3E1EAXJF010524,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,8/13/18 2:00
5YJ3E1EA8JF023286,CA,RWD,W38B,PPSW,APF0,S3PB,NA-CA-ON-Toronto-International Centre,1,7/13/18 10:00
5YJ3E1EA0JF033911,US,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,9/8/18 2:00
5YJ3E1EA1JF033348,US,RWD,W39B,PPMR,APF0,S3PB,NA-US-WA-Bellevue-20th Street,1,6/21/18 10:27
5YJ3E1EA4JF056334,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,10/9/18 23:00
5YJ3E1EA6JF024628,US,RWD,W39B,PPMR,APF2,S3PB,NA-US-TX-Austin-Pond Springs,1,6/20/18 3:45
5YJ3E1EA5JF037811,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-NY-Westchester-Mt Kisco,0,7/29/18 11:00
5YJ3E1EA2JF060848,US,RWD,W39B,PMSS,APF1,S3PB,NA-US-TX-Houston-North,1,8/8/18 23:48
5YJ3E1EB0JF073205,US,Stage 2,W38B,PBSB,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,10/17/18 7:00
5YJ3E1EA7JF006804,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-PA-Devon,1,6/25/18 3:00
5YJ3E1EBXJF064804,US,Stage 0,W38B,PPSB,APF1,S3PB,NA-US-NY-Westchester-Mt Kisco,1,4/26/18 19:00
5YJ3E1EA2JF030024,CA,RWD,W39B,PPMR,APF1,S3PB,NA-CA-BC-Vancouver-Temp Hub,1,10/15/18 8:00
5YJ3E1EA8JF060905,US,RWD,W39B,PMSS,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,4/2/18 21:00
5YJ3E1EA4JF008539,US,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,3/30/18 11:21
5YJ3E1EB9JF103284,US,Stage 0,W38B,PBSB,APF2,S3PB,NA-US-CO-Littleton-Broadway,1,1/21/18 18:00
5YJ3E1EA8JF025930,US,RWD,W38B,PPMR,APF1,S3PB,NA-US-MA-Dedham,1,5/9/18 12:00
5YJ3E1EA5JF046394,US,RWD,W39B,PBSB,APF0,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,6/22/18 20:00
5YJ3E1EBXJF078640,US,Stage 2,W32P,PBSB,APF1,S3PW,NA-US-CA-Fremont Delivery Hub,1,2/23/18 4:00
5YJ3E1EA0JF076028,US,RWD,W39B,PPSB,APF0,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1,7/27/18 0:22
5YJ3E1EA6JF004834,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-FL-West Palm Beach,1,1/4/18 6:00
5YJ3E1EA0JF060302,US,RWD,W39B,PBSB,APF0,S3PB,NA-US-CA-Buena Park,1,7/16/18 4:51
5YJ3E1EB8JF070017,US,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-IN-Indianapolis,1,8/25/18 13:48
5YJ3E1EA4JF005822,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-TX-Houston-North,1,2/16/18 5:43
5YJ3E1EB4JF113218,US,Stage 0,W38B,PBSB,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,9/24/18 19:07
5YJ3E1EA7JF004762,US,RWD,W39B,PPSW,APF0,S3PB,NA-US-VA-Tysons Corner-Tyco Road,1,1/20/18 11:46
5YJ3E1EB1JF107345,CA,Stage 0,W39B,PMNG,APF1,S3PB,NA-CA-QC-Montreal-Ferrier,1,1/19/18 4:00
5YJ3E1EA3JF033465,US,RWD,W38B,PMNG,APF0,S3PB,NA-US-FL-Tampa,1,7/18/18 17:00
5YJ3E1EA5JF062819,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-NJ-Springfield,1,8/21/18 10:04
5YJ3E1EB7JF104241,US,Stage 0,W38B,PMBL,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,8/13/18 9:00
5YJ3E1EA0JF053916,US,RWD,W38B,PPSB,APF2,S3PB,NA-US-MD-Baltimore-Owings Mills,1,1/5/18 22:00
5YJ3E1EA7JF009301,US,RWD,W38B,PPSW,APF2,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,1/11/18 16:00
5YJ3E1EA9JF052795,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-HI-Honolulu-746 Auahi Street,1,4/19/18 23:00
5YJ3E1EA6HF000342,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,11/1/17 2:21
5YJ3E1EB2JF093682,US,Stage 0,W38B,PPSB,APF0,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,10/3/18 21:52
5YJ3E1EB6JF103189,US,Stage 0,W38B,PBSB,APF1,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1,9/2/18 2:26
5YJ3E1EB3JF072954,US,Stage 2,W32P,PMNG,APF2,S3PB,NA-US-IL-Chicago-Highland Park,1,8/9/18 5:00
5YJ3E1EA3JF039829,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,6/30/18 13:08
5YJ3E1EA5JF016814,US,RWD,W38B,PPMR,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,2/21/18 22:00
5YJ3E1EA7JF004423,US,RWD,W39B,PBSB,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,1/4/18 5:00
5YJ3E1EAXJF025099,US,RWD,W39B,PPSW,APF1,S3PB,NA-US-CA-Santa Barbara-Hitchcock Way,1,5/22/18 9:27
5YJ3E1EA0JF046978,US,RWD,W39B,PPMR,APF2,S3PB,NA-US-AZ-Tempe-E. University Drive,1,7/9/18 6:53
5YJ3E1EA1JF014963,US,RWD,W39B,PBSB,APF2,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,9/3/18 11:00
5YJ3E1EA9JF077955,US,RWD,W38B,PPSB,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,5/14/18 18:00
5YJ3E1EA2JF025999,US,RWD,W38B,PPMR,APF1,S3PB,NA-US-NC-Raleigh-8800 Westgate Park Drive,1,5/11/18 16:38
5YJ3E1EB8JF080614,US,Stage 2,W32P,PPSB,APF1,S3PW,NA-US-CA-Fremont Delivery Hub,1,3/15/18 9:00
5YJ3E1EA1JF015840,US,RWD,W39B,PPSW,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,1/27/18 9:00
5YJ3E1EA2JF022683,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-AZ-Tempe-E. University Drive,1,8/31/18 7:00
5YJ3E1EA5JF029711,CA,RWD,W39B,PBSB,APF1,S3PB,NA-CA-ON-Toronto-International Centre,1,6/24/18 17:00
5YJ3E1EA6JF044492,US,RWD,W38B,PPSB,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,7/12/18 4:57
5YJ3E1EA8JF053291,US,RWD,W38B,PPSW,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,1/4/18 11:00
5YJ3E1EA9JF004857,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-NY-Westchester-Mt Kisco,1,2/28/18 2:34
5YJ3E1EA1JF059045,US,RWD,W38B,PPSB,APF0,S3PB,NA-US-CO-Littleton-Broadway,0,10/3/18 2:00
5YJ3E1EAXJF059934,US,RWD,W39B,PPSB,APF0,S3PB,NA-US-CA-Fremont-47400 Kato Road,1,6/24/18 2:00
5YJ3E1EA7JF019505,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-FL-Jacksonville,1,8/29/18 3:00
5YJ3E1EBXJF077164,US,Stage 0,W38B,PMBL,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,5/2/18 10:00
5YJ3E1EA7JF044484,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,4/4/18 9:00
5YJ3E1EB2JF066840,US,Stage 0,W38B,PPSW,APF2,S3PB,NA-US-NJ-Springfield,1,2/15/18 14:00
5YJ3E1EA2JF049879,US,RWD,W39B,PPSW,APF0,S3PB,NA-US-AZ-Tempe-E. University Drive,1,7/13/18 0:55
5YJ3E1EA1JF060758,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-CA-Sacramento-Rocklin,1,8/9/18 2:01
5YJ3E1EA9JF035480,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,3/25/18 17:00
5YJ3E1EA9JF042963,US,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,9/14/18 2:00
5YJ3E1EA4JF036536,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,1/14/18 7:00
5YJ3E1EA6JF035565,US,RWD,W39B,PMNG,APF0,S3PB,NA-US-FL-Miami-Coral Gables,1,3/14/18 9:00
5YJ3E1EA1JF020715,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,2/27/18 14:00
5YJ3E1EB7JF068999,US,Stage 0,W39B,PMNG,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,8/12/18 20:33
5YJ3E1EB5JF070624,US,Stage 0,W38B,PMBL,APF0,S3PB,NA-US-TX-Houston-North,1,6/17/18 12:00
5YJ3E1EA9JF017271,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,9/19/18 20:00
5YJ3E1EB4JF076977,US,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-FL-Dania Beach,1,8/16/18 16:44
5YJ3E1EA0JF031060,US,RWD,W39B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,9/23/18 17:00
5YJ3E1EA4JF102342,US,RWD,W38B,PPSB,APF0,S3PB,NA-US-CA-Sacramento-Rocklin,1,9/6/18 2:38
5YJ3E1EB1JF111671,US,Stage 0,W39B,PPSW,APF2,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,8/5/18 12:00
5YJ3E1EA0JF041524,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-CA-Fremont-47400 Kato Road,1,8/10/18 16:00
5YJ3E1EA3JF101652,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,9/6/18 6:59
5YJ3E1EB8JF092549,US,Stage 0,W39B,PPSW,APF0,S3PB,NA-US-MO-St. Louis-University City,1,10/1/18 0:36
5YJ3E1EA3JF089517,US,RWD,W39B,PMBL,APF1,S3PB,NA-US-MA-Dedham,1,8/14/18 1:16
5YJ3E1EA6JF024386,US,RWD,W39B,PMSS,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,6/30/18 11:00
5YJ3E1EA6JF013029,US,RWD,W38B,PPMR,APF0,S3PB,NA-US-FL-Tampa,1,4/4/18 0:20
5YJ3E1EA2JF031061,US,RWD,W39B,PMNG,APF2,S3PB,NA-US-MA-Dedham,1,7/30/18 23:00
5YJ3E1EB0JF076945,US,Stage 0,W39B,PMNG,APF2,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,5/18/18 23:00
5YJ3E1EA7JF037342,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-NY-Manhasset-Americana Manhasset,1,6/20/18 21:08
5YJ3E1EA4JF002855,US,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,3/30/18 1:00
5YJ3E1EA1JF005731,US,RWD,W38B,PPSW,APF0,S3PB,NA-US-FL-Orlando-Eatonville,1,9/27/18 2:00
5YJ3E1EA5JF017878,US,RWD,W39B,PMSS,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,4/9/18 9:14
5YJ3E1EA8JF029569,CA,RWD,W38B,PPSW,APF0,S3PB,NA-CA-ON-Toronto-International Centre,1,5/6/18 2:23
5YJ3E1EA2JF028192,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-OH-Cleveland-Lyndhurst,1,6/17/18 16:46
5YJ3E1EB0JF111157,CA,Stage 0,W39B,PPSW,APF1,S3PB,NA-CA-BC-Vancouver-Powell Street,1,9/16/18 3:10
5YJ3E1EA2HF002590,US,RWD,W39B,PPSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,7/18/18 16:00
5YJ3E1EB4JF100762,US,Stage 0,W39B,PPMR,APF2,S3PW,NA-US-FL-West Palm Beach,1,9/10/18 13:02
5YJ3E1EA9JF018825,CA,RWD,W38B,PMNG,APF1,S3PB,NA-CA-ON-Toronto-Oakville,1,8/12/18 6:00
5YJ3E1EA2JF046272,US,RWD,W38B,PPSW,APF0,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,8/2/18 1:36
5YJ3E1EA7JF076352,US,RWD,W38B,PPSB,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,8/23/18 17:10
5YJ3E1EA2JF061306,US,RWD,W39B,PMSS,APF1,S3PB,NA-US-CA-Palm Springs-Cathedral City,1,3/9/18 11:00
5YJ3E1EA3JF022515,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-CO-Littleton-Broadway,1,8/11/18 18:00
5YJ3E1EBXJF062955,US,Stage 2,W38B,PPSB,APF1,S3PB,NA-US-IL-Chicago-Highland Park,1,1/21/18 13:00
5YJ3E1EBXJF110288,CA,Stage 0,W38B,PMNG,APF0,S3PB,NA-CA-ON-Mississauga-International Centre Temp Hub,1,9/13/18 1:56
5YJ3E1EA3JF049861,US,RWD,W39B,PBSB,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,6/3/18 6:00
5YJ3E1EA2JF009464,US,RWD,W39B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,5/16/18 18:00
5YJ3E1EA1JF011741,US,RWD,W38B,PPMR,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,10/20/18 12:00
5YJ3E1EAXJF004298,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1,1/11/18 5:51
5YJ3E1EB5JF087956,US,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1,7/6/18 10:00
5YJ3E1EA9JF035284,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1,7/6/18 16:00
5YJ3E1EA2JF078204,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,4/3/18 23:00
5YJ3E1EB3JF090645,US,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-MO-St. Louis-University City,1,3/29/18 9:00
5YJ3E1EA8JF016970,US,RWD,W38B,PPSB,APF2,S3PB,NA-US-OH-Cleveland-Lyndhurst,1,6/6/18 10:00
5YJ3E1EA8JF033784,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1,2/6/18 12:00
5YJ3E1EA9JF033373,US,RWD,W39B,PPSB,APF2,S3PB,NA-US-NJ-Springfield,1,4/11/18 13:00
5YJ3E1EB6JF086900,US,Stage 0,W39B,PMNG,APF2,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,10/3/18 18:00
5YJ3E1EA7JF018323,US,RWD,W39B,PPSW,APF2,S3PB,NA-US-TX-Houston-North,1,7/31/18 5:00
5YJ3E1EB6JF088287,US,Stage 0,W39B,PPSB,APF2,S3PB,NA-US-IL-Chicago-Highland Park,1,9/17/18 17:55
5YJ3E1EA2JF032811,US,RWD,W39B,PMNG,APF0,S3PB,NA-US-NJ-Springfield,1,1/16/18 5:00
5YJ3E1EA4HF001889,US,RWD,W39B,PPMR,APF0,S3PB,NA-US-WA-Bellevue-20th Street,1,12/6/17 9:19
5YJ3E1EAXJF012273,US,RWD,W39B,PPSB,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,4/9/18 22:00
5YJ3E1EB9JF099902,US,Stage 1,W38B,PPSB,APF2,S3PW,NA-US-WA-Bellevue-20th Street,1,9/27/18 15:26
5YJ3E1EA8JF004218,US,RWD,W38B,PPMR,APF0,S3PB,NA-US-MD-Rockville,1,1/19/18 21:45
5YJ3E1EA9JF009106,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,9/22/18 12:00
5YJ3E1EB9JF064789,US,Stage 0,W38B,PPSB,APF2,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,8/27/18 14:23
5YJ3E1EAXJF031758,US,RWD,W38B,PPMR,APF1,S3PB,NA-US-OH-Cincinnati,1,6/16/18 0:51
5YJ3E1EB7JF089790,US,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,9/15/18 9:00
5YJ3E1EA4JF049088,US,RWD,W39B,PPSW,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,7/19/18 0:02
5YJ3E1EB5JF073782,US,Stage 0,W38B,PMNG,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,9/28/18 4:58
5YJ3E1EA9JF048258,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-FL-West Palm Beach,1,8/4/18 23:51
5YJ3E1EB9JF064128,US,Stage 0,W38B,PBSB,APF0,S3PB,NA-US-NJ-Springfield,1,7/26/18 11:03
5YJ3E1EB7JF063805,US,Stage 0,W39B,PPSB,APF2,S3PB,NA-US-WA-Seattle-SoDo,1,8/28/18 17:00
5YJ3E1EB5JF064529,US,Stage 0,W38B,PPSB,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1,8/11/18 20:49
5YJ3E1EA4JF057059,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,7/31/18 11:35
5YJ3E1EA0JF017093,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-FL-Orlando-Eatonville,1,4/17/18 1:00
5YJ3E1EA3JF048886,US,RWD,W39B,PPMR,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,8/19/18 2:00
5YJ3E1EBXJF090527,US,Stage 0,W39B,PMBL,APF1,S3PB,NA-US-IN-Indianapolis,1,10/2/18 7:41
5YJ3E1EA1JF031634,US,RWD,W39B,PPMR,APF0,S3PB,NA-US-MO-St. Louis-University City,1,3/21/18 17:00
5YJ3E1EA1JF005101,US,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-San Diego-Miramar,1,8/9/18 6:00
5YJ3E1EA2JF061094,US,RWD,W39B,PBSB,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,5/20/18 13:00
5YJ3E1EB8JF104751,US,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,10/10/18 18:00
5YJ3E1EB6JF069711,US,Stage 2,W32P,PMBL,APF2,S3PB,NA-US-NY-Brooklyn-Van Brunt Street,1,9/13/18 15:00
5YJ3E1EA7JF006236,US,RWD,W39B,PPMR,APF0,S3PB,NA-US-MO-St. Louis-University City,1,5/5/18 6:00
5YJ3E1EA9JF062565,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,2/24/18 15:00
5YJ3E1EA6JF004073,US,RWD,W38B,PMSS,APF2,S3PB,NA-US-FL-West Palm Beach,1,6/10/18 0:00
5YJ3E1EAXJF017473,US,RWD,W39B,PBSB,APF2,S3PB,NA-US-FL-Orlando-Eatonville,1,7/18/18 20:00
5YJ3E1EB6JF085004,US,Stage 0,W38B,PPMR,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,9/25/18 21:00
5YJ3E1EA0JF035576,US,RWD,W39B,PMNG,APF2,S3PB,NA-US-TX-Austin-Pond Springs,1,10/24/18 8:00
5YJ3E1EAXJF038095,US,RWD,W39B,PPSW,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,5/2/18 19:00
5YJ3E1EA7JF049179,US,RWD,W39B,PPSW,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,7/15/18 10:13
5YJ3E1EB0JF072703,US,Stage 2,W32P,PPSW,APF2,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,4/19/18 22:00
5YJ3E1EB1JF067316,US,Stage 0,W39B,PBSB,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,8/30/18 16:00
5YJ3E1EA9JF033213,US,RWD,W39B,PBSB,APF0,S3PB,NA-US-WA-Seattle-SoDo,1,9/4/18 22:00
5YJ3E1EA8JF008138,US,RWD,W39B,PPSB,APF1,S3PB,NA-US-MA-Dedham,1,3/4/18 19:20
5YJ3E1EA7HF001130,US,RWD,W39B,PPSW,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,4/27/18 17:00
5YJ3E1EA9JF077566,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,10/27/18 0:00
5YJ3E1EB1JF091467,US,Stage 0,W39B,PPMR,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,9/18/18 2:14
5YJ3E1EB5JF084622,US,Stage 0,W38B,PBSB,APF1,S3PB,NA-US-NY-Westchester-Mt Kisco,1,9/29/18 13:16
