id,reservation_date,stage,wheels,paint,autopilot_firmware,seats,location,is_available_for_match
RN108375999,5/13/17 6:53 PM,RWD,W38B,PPMR,APF2,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN109141031,5/6/18 11:23 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109159392,7/11/18 3:27 PM,Stage 0,W38B,PMSS,APF1,S3PB,NA-US-IL-Chicago-Highland Park,1
RN107760265,4/1/16 6:19 AM,Stage 0,W38B,PMSS,APF1,S3PB,NA-US-CA-JPLogistics-Hub,1
RN107882746,3/31/16 1:39 PM,RWD,W39B,PMNG,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN108753499,3/31/16 11:53 AM,RWD,W38B,PBSB,APF1,S3PB,NA-US-TX-Austin-Pond Springs,1
RN109036284,8/17/17 12:27 AM,Stage 0,W38B,PMNG,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107302538,2/16/17 7:46 AM,Stage 0,W39B,PPSB,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN107046924,4/1/16 12:11 AM,Stage 0,W38B,PPSW,APF1,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN107185720,5/3/17 8:30 AM,Stage 0,W39B,PBSB,APF2,S3PW,NA-US-FL-Tampa,1
RN108674820,3/31/16 7:33 PM,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-NY-Westchester-Mt Kisco,1
RN107612738,4/29/16 2:49 PM,Stage 0,W38B,PMNG,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109162290,7/23/18 6:35 PM,RWD,W38B,PPSW,APF0,S3PB,NA-US-CA-Sacramento-Rocklin,1
RN108040181,3/31/16 9:08 PM,RWD,W39B,PMSS,APF2,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN109039215,8/22/17 8:25 AM,RWD,W38B,PMSS,APF1,S3PB,NA-US-FL-Orlando-Eatonville,1
RN107387622,5/12/16 7:40 AM,RWD,W38B,PPMR,APF1,S3PB,NA-US-VA-Tysons Corner-Tyco Road,1
RN108585048,4/1/16 8:45 AM,RWD,W39B,PPSW,APF2,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN108700336,4/1/16 9:55 PM,RWD,W39B,PMNG,APF0,S3PB,NA-US-TX-Houston-North,1
RN108540721,3/31/16 7:30 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-IL-Chicago-Highland Park,1
RN109138590,4/28/18 3:07 AM,RWD,W38B,PMNG,APF0,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1
RN109027754,8/4/17 9:18 PM,RWD,W38B,PMSS,APF0,S3PB,NA-US-UT-Salt Lake City-South 300 West,1
RN109051053,9/19/17 2:48 PM,RWD,W38B,PBSB,APF1,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1
RN108407575,4/1/16 4:24 PM,Stage 0,W39B,PPMR,APF0,S3PB,NA-US-WA-Bellevue-20th Street,1
RN109182010,9/16/18 5:28 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1
RN107253045,12/25/16 5:10 AM,RWD,W39B,PMNG,APF0,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1
RN109114145,2/2/18 1:13 AM,Stage 0,W39B,PMSS,APF2,S3PB,NA-US-FL-Dania Beach,1
RN108318722,5/4/16 7:24 AM,RWD,W39B,PMSS,APF1,S3PB,NA-US-TX-San Antonio-Dominion,1
RN108824932,4/3/16 4:43 PM,RWD,W39B,PPSW,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN108531547,4/23/16 10:29 PM,RWD,W39B,PMSS,APF0,S3PB,NA-US-NY-Brooklyn-Van Brunt Street,1
RN108588916,2/2/17 7:01 AM,Stage 0,W39B,PMNG,APF2,S3PW,NA-US-MA-Dedham,1
RN107157186,3/31/16 8:57 PM,RWD,W38B,PPMR,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN107172614,3/31/16 8:22 PM,RWD,W38B,PPSB,APF1,S3PB,NA-US-OR-Portland-SW Macadam Ave,1
RN109165422,7/31/18 6:52 AM,Stage 0,W39B,PPSW,APF1,S3PB,NA-US-NY-Manhasset-Americana Manhasset,1
RN108745571,4/1/16 1:22 PM,Stage 0,W39B,PPMR,APF0,S3PB,NA-US-MA-Dedham,1
RN107645498,4/2/16 12:38 AM,Stage 0,W39B,PPMR,APF1,S3PW,NA-US-CA-Fremont Delivery Hub,1
RN109145813,5/24/18 9:29 PM,RWD,W38B,PPMR,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107897721,3/31/16 8:31 AM,RWD,W38B,PPSW,APF1,S3PB,NA-US-IL-Chicago-Highland Park,1
RN108546882,12/13/16 12:36 PM,Stage 0,W39B,PPSW,APF2,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN108349284,4/1/16 2:12 PM,RWD,W38B,PBSB,APF0,S3PB,NA-US-OR-Portland-SW Macadam Ave,1
RN107440506,6/19/17 10:07 PM,RWD,W39B,PMSS,APF1,S3PB,NA-US-CA-Sacramento-Rocklin,1
RN107535500,3/31/16 7:17 PM,Stage 0,W39B,PPSW,APF2,S3PW,NA-US-FL-Miami-Coral Gables,1
RN107295057,4/1/16 5:26 AM,RWD,W38B,PBSB,APF0,S3PB,NA-US-MA-Dedham,1
RN108235753,3/31/16 10:03 AM,RWD,W38B,PPSW,APF1,S3PB,NA-US-MA-Dedham,1
RN109098256,12/17/17 9:44 PM,Stage 0,W39B,PMSS,APF0,S3PB,NA-US-NJ-Paramus-Route 17,1
RN109170056,8/10/18 11:18 AM,Stage 2,W32P,PMNG,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN107689737,4/1/16 9:46 AM,Stage 0,W38B,PMSS,APF1,S3PB,NA-US-CA-Fremont-Direct Delivery,1
RN109173389,8/25/18 3:26 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN108509109,7/9/17 11:07 AM,Stage 0,W38B,PPSW,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109102438,12/31/17 6:02 AM,Stage 0,W38B,PPSB,APF0,S3PW,NA-US-VA-Tysons Corner-Tyco Road,1
RN107553790,3/31/16 2:22 PM,RWD,W39B,PBSB,APF2,S3PB,NA-US-CO-Littleton-Broadway,1
RN107683789,3/31/16 8:42 PM,RWD,W38B,PPMR,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1
RN108758633,3/31/16 8:17 AM,RWD,W38B,PPMR,APF1,S3PB,NA-US-MA-Dedham,1
RN109178929,9/10/18 12:07 PM,Stage 0,W38B,PPSW,APF1,S3PB,NA-US-OR-Portland-SW Macadam Ave,1
RN107088012,10/26/16 5:51 PM,Stage 0,W38B,PPMR,APF0,S3PB,NA-US-MA-Dedham,1
RN109147486,5/31/18 2:49 PM,Stage 0,W39B,PMSS,APF1,S3PB,NA-US-VA-Richmond-Glen Allen,1
RN109104514,1/6/18 8:45 PM,Stage 0,W38B,PMSS,APF1,S3PW,NA-US-NJ-Cherry Hill,1
RN108171357,3/31/16 8:58 PM,RWD,W39B,PPMR,APF1,S3PB,NA-US-VA-Tysons Corner-Tyco Road,1
RN107399111,5/3/17 10:25 AM,RWD,W39B,PMSS,APF1,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN107936070,4/2/16 4:35 PM,RWD,W38B,PPSW,APF1,S3PB,NA-US-IL-Chicago-Westmont,1
RN107629311,4/3/16 6:37 AM,RWD,W38B,PPSB,APF2,S3PB,NA-US-FL-West Palm Beach,1
RN109039546,8/22/17 7:49 PM,RWD,W38B,PBSB,APF1,S3PB,NA-US-NJ-Springfield,1
RN107081568,3/31/16 8:01 PM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-NV-Las Vegas-W. Sahara Ave,1
RN108311283,5/28/17 8:40 AM,RWD,W38B,PPMR,APF1,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN109165506,7/30/18 9:54 PM,RWD,W38B,PMSS,APF0,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1
RN107577590,6/16/16 11:29 AM,RWD,W38B,PPSW,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN108393892,6/12/17 9:20 AM,Stage 0,W38B,PPMR,APF2,S3PB,NA-US-NJ-Springfield,1
RN107929784,4/6/16 11:49 AM,RWD,W38B,PPMR,APF1,S3PB,NA-US-NC-Charlotte-Matthews,1
RN109096569,12/13/17 2:59 PM,Stage 0,W39B,PMBL,APF0,S3PB,NA-US-NY-Brooklyn-Van Brunt Street,1
RN107912415,5/3/17 7:34 PM,RWD,W38B,PBSB,APF1,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1
RN108218326,3/31/16 4:12 PM,Stage 0,W39B,PMNG,APF2,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN107474601,3/31/16 11:18 PM,RWD,W39B,PMSS,APF0,S3PB,NA-US-WA-Seattle-SoDo,1
RN109000293,7/26/17 12:46 AM,Stage 0,W38B,PPSW,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN109165843,7/31/18 12:56 PM,Stage 0,W39B,PMSS,APF1,S3PW,NA-US-CA-San Diego-6495 Marindustry Place,1
RN108550957,3/31/16 8:57 PM,RWD,W39B,PMNG,APF1,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1
RN109161094,7/14/18 12:21 PM,Stage 0,W38B,PPSB,APF1,S3PB,NA-US-VA-Tysons Corner-Tyco Road,1
RN107589337,4/20/16 12:12 PM,RWD,W38B,PPSW,APF1,S3PB,NA-US-NY-Manhasset-Americana Manhasset,1
RN108814022,5/8/16 7:24 PM,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-GA-Alpharetta-Roswell,1
RN107922231,3/31/16 9:24 PM,Stage 2,W32P,PMSS,APF1,S3PW,NA-US-WA-Bellevue-20th Street,0
RN107615865,3/31/16 12:23 PM,Stage 0,W39B,PPSW,APF0,S3PB,NA-CA-BC-Vancouver-Powell Street,1
RN108691103,3/31/16 8:37 PM,RWD,W38B,PMNG,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN108000596,3/31/16 7:57 AM,RWD,W39B,PBSB,APF0,S3PB,NA-US-MD-Rockville,1
RN108721287,4/18/17 1:22 PM,RWD,W38B,PPSW,APF0,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1
RN109133412,4/7/18 4:08 PM,RWD,W39B,PMNG,APF1,S3PB,NA-US-TX-Houston-North,1
RN107361238,4/7/16 12:45 PM,RWD,W38B,PPSW,APF0,S3PB,NA-US-IL-Chicago-Highland Park,1
RN109026858,8/4/17 5:27 AM,Stage 0,W39B,PMBL,APF1,S3PB,NA-US-GA-Alpharetta-Roswell,1
RN107152162,5/15/16 3:17 PM,Stage 0,W38B,PPSB,APF0,S3PB,NA-US-TX-San Antonio-Dominion,1
RN108572635,4/7/16 8:18 PM,Stage 0,W39B,PPSW,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN107020771,3/31/16 7:29 PM,Stage 0,W39B,PPSB,APF0,S3PB,NA-US-OR-Portland-SW Macadam Ave,1
RN109171049,8/13/18 1:59 PM,RWD,W38B,PPMR,APF0,S3PB,NA-US-CA-San Francisco-Port of San Francisco,1
RN107040230,4/1/16 5:52 AM,RWD,W39B,PPSW,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109166918,8/2/18 5:19 PM,Stage 0,W39B,PMNG,APF0,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN107768719,5/10/16 10:16 PM,RWD,W38B,PMNG,APF1,S3PB,NA-CA-AB-Calgary-6702 Fairmount Drive SE,1
RN107019569,3/31/16 7:36 PM,RWD,W38B,PBSB,APF1,S3PB,NA-US-FL-Miami-Coral Gables,1
RN108374920,3/31/16 7:50 PM,Stage 0,W38B,PMNG,APF0,S3PB,NA-US-WA-Seattle-SoDo,1
RN107369391,4/1/16 7:53 AM,RWD,W38B,PPSB,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109138532,4/27/18 11:45 AM,RWD,W39B,PMSS,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1
RN108159886,4/14/16 2:33 PM,RWD,W39B,PPMR,APF0,S3PB,NA-US-CA-Fremont-47400 Kato Road,1
RN109168416,8/8/18 5:43 PM,Stage 0,W39B,PPSB,APF1,S3PW,NA-US-CA-Fremont Delivery Hub,1
RN108545109,4/7/16 6:46 PM,RWD,W38B,PBSB,APF1,S3PB,NA-US-IL-Chicago-Westmont,1
RN109015155,8/2/17 12:34 AM,RWD,W39B,PPSW,APF1,S3PB,NA-US-FL-Dania Beach,1
RN107771863,4/2/16 10:00 AM,Stage 0,W39B,PPSW,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109135809,4/16/18 5:40 PM,RWD,W38B,PMNG,APF2,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN108254632,3/31/16 8:22 PM,RWD,W39B,PPSB,APF2,S3PB,NA-US-MD-Rockville,1
RN108437506,7/8/17 9:16 AM,RWD,W39B,PMSS,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN108578175,3/31/16 10:14 AM,RWD,W38B,PPMR,APF0,S3PB,NA-US-NV-Las Vegas-W. Sahara Ave,1
RN107316535,4/16/16 8:24 AM,RWD,W38B,PMNG,APF1,S3PB,NA-US-FL-Orlando-Eatonville,1
RN109010719,7/30/17 7:35 PM,Stage 0,W39B,PPSW,APF2,S3PB,NA-US-CA-JPLogistics-Hub,1
RN108774446,4/2/16 8:29 AM,RWD,W38B,PPMR,APF0,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN107811978,3/31/16 7:29 PM,RWD,W38B,PPSW,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1
RN107831229,4/4/16 1:28 AM,Stage 0,W38B,PMSS,APF1,S3PB,NA-US-CA-Sacramento-Rocklin,1
RN108324658,4/1/16 11:48 AM,Stage 0,W39B,PBSB,APF1,S3PB,NA-US-IL-Chicago-Highland Park,1
RN107634039,3/31/16 8:31 PM,RWD,W39B,PPMR,APF0,S3PB,NA-US-TN-Nashville-Brentwood,1
RN109061192,10/25/17 1:12 AM,RWD,W39B,PPSB,APF1,S3PB,NA-US-CA-Los Angeles-Centinela,1
RN107165633,4/3/16 12:21 PM,Stage 0,W39B,PPSW,APF1,S3PB,NA-US-CO-Littleton-Broadway,1
RN109169389,8/11/18 12:25 PM,Stage 0,W39B,PMBL,APF2,S3PB,NA-US-MO-Kansas City-Manchester,1
RN109165537,7/31/18 3:23 PM,RWD,W38B,PMBL,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN108128010,5/1/17 6:46 PM,RWD,W38B,PMNG,APF2,S3PB,NA-US-NV-Las Vegas-W. Sahara Ave,1
RN107268195,4/1/16 8:00 AM,RWD,W38B,PPSB,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107988246,3/31/16 7:41 PM,RWD,W39B,PPSB,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107566665,3/31/16 11:23 AM,RWD,W38B,PMNG,APF1,S3PB,NA-US-TX-Austin-Pond Springs,1
RN109185660,9/29/18 3:15 PM,Stage 0,W39B,PBSB,APF0,S3PB,NA-US-MA-Dedham,1
RN109043938,8/28/17 1:09 PM,RWD,W38B,PPSB,APF2,S3PB,NA-US-GA-Atlanta-Decatur,1
RN108324812,3/31/16 7:32 PM,RWD,W39B,PPSW,APF2,S3PB,NA-US-CA-San Diego-Miramar,1
RN109047690,9/9/17 8:53 PM,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-MA-Dedham,1
RN107331541,4/1/16 2:02 PM,Stage 0,W39B,PPMR,APF0,S3PW,NA-US-NY-Westchester-Mt Kisco,1
RN108933352,4/2/16 6:38 AM,Stage 0,W38B,PBSB,APF1,S3PB,NA-US-FL-Tampa,1
RN108825145,4/2/16 7:45 PM,Stage 0,W38B,PMSS,APF0,S3PB,NA-US-CA-Fremont-Direct Delivery,1
RN108419907,3/31/16 7:30 PM,RWD,W39B,PMBL,APF0,S3PB,NA-US-NC-Charlotte-Matthews,1
RN107334372,4/1/16 1:02 PM,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107112830,4/2/16 2:23 PM,RWD,W38B,PMSS,APF2,S3PB,NA-US-GA-Atlanta-Decatur,1
RN109161014,7/15/18 4:11 PM,RWD,W38B,PPMR,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109128485,3/17/18 11:11 PM,Stage 0,W38B,PPMR,APF2,S3PB,NA-CA-BC-Vancouver-Powell Street,1
RN109164267,7/27/18 7:40 PM,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-NY-Westchester-Mt Kisco,1
RN107098897,10/24/16 7:44 AM,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-NY-Brooklyn-Van Brunt Street,1
RN107101733,4/1/16 6:25 AM,RWD,W39B,PMBL,APF1,S3PB,NA-US-GA-Atlanta-Decatur,1
RN109171243,8/17/18 11:54 AM,RWD,W39B,PBSB,APF0,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1
RN108154350,3/31/16 8:12 PM,RWD,W38B,PMSS,APF1,S3PB,NA-US-TX-Austin-Pond Springs,1
RN108250881,7/19/17 11:01 AM,RWD,W38B,PBSB,APF1,S3PB,NA-US-MD-Baltimore-Owings Mills,1
RN109101317,12/30/17 4:11 PM,Stage 0,W38B,PPSB,APF2,S3PB,NA-US-TN-Nashville-Brentwood,1
RN107811191,4/1/16 2:33 PM,Stage 0,W38B,PMSS,APF0,S3PB,NA-US-CA-Los Angeles-Office,1
RN108510633,3/31/16 7:29 PM,RWD,W38B,PBSB,APF0,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1
RN108054998,3/31/16 8:07 PM,RWD,W38B,PMSS,APF0,S3PB,NA-US-CO-Littleton-Broadway,1
RN108988725,4/2/16 3:21 PM,Stage 0,W38B,PMBL,APF1,S3PB,NA-US-NC-Charlotte-Matthews,1
RN107935148,3/31/16 8:39 PM,RWD,W38B,PBSB,APF1,S3PB,NA-US-OH-Cincinnati,1
RN107388905,4/1/16 8:10 AM,Stage 0,W39B,PPSB,APF2,S3PB,NA-US-GA-Alpharetta-Roswell,1
RN109161260,7/16/18 1:55 AM,RWD,W39B,PMNG,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN108687786,3/31/16 7:39 PM,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN108758201,3/31/16 12:19 PM,RWD,W38B,PMBL,APF0,S3PB,NA-US-MO-Kansas City-Manchester,1
RN108283774,9/6/16 6:52 AM,Stage 0,W38B,PBSB,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN108564989,4/2/16 2:34 PM,RWD,W39B,PPMR,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN107840392,3/31/16 7:33 PM,RWD,W39B,PPMR,APF1,S3PB,NA-US-TX-Houston-North,1
RN107480375,4/4/16 5:04 AM,Stage 0,W39B,PPSB,APF0,S3PB,NA-US-MO-Kansas City-Manchester,1
RN107975022,8/26/16 6:27 PM,Stage 0,W38B,PBSB,APF2,S3PB,NA-US-OH-Cincinnati,1
RN109184737,9/26/18 3:29 PM,Stage 0,W39B,PPSB,APF1,S3PB,NA-US-TN-Nashville-Brentwood,1
RN109176616,9/3/18 1:13 PM,RWD,W39B,PMNG,APF0,S3PB,NA-US-PA-Pittsburgh-Wexford,1
RN107700475,3/31/16 11:13 AM,RWD,W38B,PBSB,APF2,S3PB,NA-US-TX-Austin-Pond Springs,1
RN107405199,3/31/16 9:04 PM,RWD,W39B,PPSB,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109174409,8/27/18 2:41 PM,Stage 0,W38B,PPMR,APF1,S3PW,NA-US-VA-Richmond-Glen Allen,1
RN107869522,6/4/17 7:19 PM,RWD,W38B,PBSB,APF2,S3PB,NA-US-TN-Nashville-Brentwood,1
RN109171536,8/18/18 11:41 AM,Stage 0,W39B,PPSW,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109157859,7/4/18 1:57 AM,Stage 0,W39B,PPSB,APF0,S3PW,NA-US-CA-San Francisco-Port of San Francisco,1
RN107570015,4/1/16 12:33 PM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-PA-Devon,1
RN107656444,7/5/17 8:34 PM,Stage 0,W38B,PMNG,APF0,S3PB,NA-CA-QC-Montreal-Ferrier,1
RN109031558,8/10/17 4:54 PM,Stage 0,W38B,PPSB,APF2,S3PB,NA-US-IL-Chicago-West Grand Avenue,1
RN109176143,9/1/18 2:40 PM,RWD,W38B,PPMR,APF0,S3PB,NA-US-CA-Palm Springs-Cathedral City,1
RN107954772,4/1/16 5:15 PM,Stage 0,W38B,PMNG,APF2,S3PB,NA-US-NY-Westchester-Mt Kisco,1
RN107679400,4/15/17 9:49 AM,RWD,W38B,PPSB,APF0,S3PB,NA-US-GA-Alpharetta-Roswell,1
RN109172716,8/21/18 7:20 PM,Stage 0,W38B,PPSB,APF0,S3PB,NA-US-MA-Dedham,1
RN109177652,9/6/18 5:46 PM,RWD,W38B,PMBL,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN108107798,4/1/16 6:15 AM,RWD,W39B,PPSW,APF1,S3PB,NA-US-FL-Orlando-Eatonville,1
RN107946125,4/1/16 11:28 AM,RWD,W39B,PBSB,APF2,S3PB,NA-US-FL-Miami-Coral Gables,1
RN108769916,4/7/16 7:50 AM,RWD,W38B,PPSW,APF2,S3PB,NA-US-FL-Orlando-Eatonville,1
RN108797138,3/31/16 8:35 PM,RWD,W39B,PPSB,APF1,S3PB,NA-US-GA-Atlanta-Decatur,1
RN109168400,8/9/18 12:54 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN108394945,4/16/17 1:27 PM,RWD,W39B,PPSB,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109177203,9/6/18 9:23 PM,RWD,W38B,PBSB,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN109010232,7/30/17 4:21 PM,Stage 0,W39B,PPSW,APF1,S3PB,NA-US-CA-Palm Springs-Cathedral City,1
RN108462910,4/2/16 10:34 AM,RWD,W39B,PPSW,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109008756,7/30/17 12:45 AM,RWD,W39B,PPSB,APF1,S3PB,NA-US-NC-Charlotte-Matthews,1
RN108475167,4/1/16 4:03 PM,Stage 0,W38B,PPSB,APF0,S3PW,NA-US-IL-Chicago-Westmont,1
RN107353288,3/31/16 12:10 PM,RWD,W38B,PPSW,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN107419267,4/1/16 6:49 PM,Stage 0,W38B,PMSS,APF0,S3PB,NA-US-WA-Bellevue-20th Street,1
RN107559592,5/26/17 8:57 AM,Stage 0,W38B,PBSB,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1
RN109161414,7/18/18 1:24 PM,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-MA-Dedham,1
RN109164593,7/28/18 4:58 PM,RWD,W38B,PBSB,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN109149083,6/5/18 6:56 PM,Stage 0,W38B,PPMR,APF2,S3PB,NA-US-PA-Devon,1
RN109166537,8/2/18 2:35 PM,Stage 2,W32P,PPSB,APF2,S3PW,NA-US-CA-Fremont Delivery Hub,1
RN108830385,4/1/16 9:49 AM,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN107738814,4/5/16 8:01 AM,Stage 0,W39B,PPSB,APF1,S3PB,NA-US-CO-Littleton-Broadway,1
RN107401751,4/1/16 8:03 AM,RWD,W38B,PPSW,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN107503470,3/31/16 7:56 PM,RWD,W38B,PPMR,APF1,S3PB,NA-US-FL-Dania Beach,1
RN108525042,3/31/16 11:49 AM,Stage 0,W39B,PMBL,APF1,S3PB,NA-US-OH-Cleveland-Lyndhurst,1
RN107534075,4/1/16 4:37 PM,Stage 0,W38B,PMNG,APF1,S3PW,NA-US-NY-Westchester-Mt Kisco,1
RN109153461,6/20/18 6:55 PM,RWD,W39B,PMNG,APF1,S3PB,NA-US-TX-Houston-North,1
RN107187273,7/4/17 6:46 PM,RWD,W39B,PPMR,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN108312897,4/4/16 10:29 AM,Stage 0,W39B,PMBL,APF2,S3PW,NA-US-OH-Columbus-Morse Road,1
RN109098194,12/17/17 6:41 PM,Stage 0,W38B,PPSB,APF2,S3PB,NA-US-TX-San Antonio-Dominion,1
RN107338605,3/31/16 8:30 PM,Stage 0,W38B,PPSW,APF0,S3PB,NA-US-WA-Bellevue-20th Street,1
RN108223476,3/31/16 11:18 AM,RWD,W39B,PMSS,APF0,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1
RN107173161,3/31/16 7:25 AM,RWD,W38B,PPSW,APF1,S3PB,NA-US-OH-Columbus-Morse Road,1
RN108056120,4/10/16 12:28 PM,Stage 0,W38B,PPSW,APF1,S3PB,NA-US-MD-Rockville,1
RN108064667,4/1/16 2:10 PM,RWD,W38B,PBSB,APF0,S3PB,NA-US-HI-Honolulu-746 Auahi Street,1
RN109067812,11/17/17 10:51 PM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-OH-Cleveland-Lyndhurst,1
RN108972725,4/4/16 12:12 PM,Stage 0,W39B,PPSW,APF0,S3PW,NA-US-NJ-Springfield,1
RN108217913,3/31/16 9:13 AM,RWD,W39B,PMNG,APF1,S3PB,NA-US-OH-Cincinnati,1
RN109063717,11/2/17 2:03 PM,RWD,W38B,PPSW,APF0,S3PB,NA-US-MD-Rockville,1
RN107709185,4/2/16 7:35 PM,Stage 0,W39B,PBSB,APF2,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1
RN108353026,4/1/16 4:39 PM,Stage 0,W39B,PBSB,APF0,S3PB,NA-US-MA-Dedham,1
RN109146787,5/26/18 3:41 PM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN109171060,8/14/18 10:38 AM,RWD,W38B,PMBL,APF1,S3PB,NA-US-NJ-Cherry Hill,1
RN107996285,4/25/17 12:18 PM,RWD,W39B,PPMR,APF1,S3PB,NA-US-OR-Portland-SW Macadam Ave,1
RN108151554,4/11/16 4:24 PM,RWD,W38B,PBSB,APF0,S3PB,NA-US-FL-Dania Beach,1
RN108590865,5/26/17 9:36 AM,RWD,W38B,PPSB,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107488190,7/13/16 12:39 PM,RWD,W39B,PPMR,APF2,S3PB,NA-US-TX-Houston-North,1
RN108313064,3/31/16 7:30 PM,RWD,W39B,PPSB,APF1,S3PB,NA-US-PA-Devon,1
RN107986486,4/6/16 8:53 PM,Stage 0,W38B,PPSW,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107775323,3/31/16 7:23 AM,Stage 0,W39B,PPSB,APF1,S3PB,NA-US-MA-Dedham,1
RN107030025,5/24/16 7:00 AM,Stage 0,W39B,PMSS,APF0,S3PB,NA-US-CA-Santa Barbara-Hitchcock Way,1
RN109156922,6/29/18 8:57 PM,RWD,W38B,PMBL,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
