,vin,country,stage,wheels,paint,autopilot_firmware,seats,location,is_available_for_match,factory_gate_date
380,5YJ3E1EB1JF067316,US,Stage 0,W39B,PBSB,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,8/30/18 16:00
381,5YJ3E1EA9JF033213,US,RWD,W39B,PBSB,APF0,S3PB,NA-US-WA-Seattle-SoDo,1,9/4/18 22:00
387,5YJ3E1EA6JF023608,US,RWD,W39B,PBSB,APF1,S3PB,NA-US-CA-Palm Springs-Cathedral City,1,5/26/18 1:20
388,5YJ3E1EB7JF070074,US,Stage 2,W32P,PMBL,APF2,S3PW,NA-US-MO-Kansas City-Manchester,1,5/11/18 23:00
389,5YJ3E1EB3JF064420,US,Stage 0,W38B,PPSB,APF1,S3PB,NA-US-WA-Seattle-SoDo,1,3/17/18 16:00
390,5YJ3E1EB6JF071815,US,Stage 0,W39B,PMBL,APF0,S3PB,NA-US-NC-Raleigh-8800 Westgate Park Drive,1,6/21/18 10:00
394,5YJ3E1EA9JF044390,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-FL-Tampa,1,5/29/18 7:00
397,5YJ3E1EB7JF100612,US,Stage 0,W39B,PPMR,APF1,S3PW,NA-US-NV-Las Vegas-W. Sahara Ave,1,9/11/18 7:01
400,5YJ3E1EB4JF104214,US,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-CO-Littleton-Broadway,1,8/10/18 12:00
406,5YJ3E1EA1JF014316,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,1/1/18 23:00
409,5YJ3E1EB3JF071755,US,Stage 0,W39B,PMBL,APF1,S3PB,NA-US-CA-Fremont-Direct Delivery,1,1/6/18 2:00
412,5YJ3E1EB0JF112441,US,Stage 0,W38B,PBSB,APF1,S3PB,NA-US-OH-Cleveland-Lyndhurst,1,5/19/18 17:00
418,5YJ3E1EA7JF032884,US,RWD,W39B,PPMR,APF1,S3PB,NA-US-UT-Salt Lake City-South 300 West,1,9/5/18 3:00
419,5YJ3E1EB2JF099819,US,Stage 0,W38B,PPSB,APF1,S3PW,NA-US-CA-Fremont Delivery Hub,1,8/26/18 7:56
420,5YJ3E1EBXJF067278,US,Stage 0,W39B,PBSB,APF0,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,8/5/18 2:53
422,5YJ3E1EA7JF005474,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-MO-St. Louis-University City,1,1/16/18 10:00
423,5YJ3E1EA8JF040704,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-MA-Dedham,1,3/31/18 1:00
424,5YJ3E1EA5JF070386,US,RWD,W38B,PMBL,APF2,S3PB,NA-US-CA-Fremont-47400 Kato Road,1,10/25/18 18:00
427,5YJ3E1EB7JF070611,US,Stage 0,W38B,PMBL,APF1,S3PB,NA-US-UT-Salt Lake City-South 300 West,1,7/23/18 22:00
428,5YJ3E1EB0JF083067,US,Stage 2,W32P,PMNG,APF0,S3PB,NA-US-WA-Seattle-SoDo,1,9/14/18 22:13
429,5YJ3E1EB1JF117288,US,Stage 0,W39B,PPMR,APF1,S3PB,NA-US-OH-Cincinnati,1,10/3/18 16:41
431,5YJ3E1EB0JF071307,US,Stage 0,W39B,PBSB,APF0,S3PB,NA-US-NJ-Springfield,1,8/13/18 13:16
432,5YJ3E1EAXJF015724,US,RWD,W39B,PPSW,APF1,S3PB,NA-US-TX-Austin-Pond Springs,1,5/16/18 20:00
433,5YJ3E1EB2JF087591,US,Stage 0,W39B,PMSS,APF2,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,9/10/18 0:00
434,5YJ3E1EA5HF003148,US,RWD,W38B,PPSW,APF0,S3PB,NA-US-CA-San Diego-Miramar,1,1/2/18 17:19
436,5YJ3E1EA4JF046662,US,RWD,W39B,PMSS,APF2,S3PB,NA-US-CA-Palm Springs-Cathedral City,1,6/29/18 0:14
439,5YJ3E1EA4JF031031,CA,RWD,W39B,PBSB,APF1,S3PB,NA-CA-AB-Calgary-6702 Fairmount Drive SE,1,3/6/18 9:00
443,5YJ3E1EA3JF012338,US,RWD,W39B,PPSB,APF1,S3PB,NA-US-FL-Tampa,1,3/30/18 6:41
445,5YJ3E1EA5JF050123,US,RWD,W39B,PPSW,APF1,S3PB,NA-US-CA-Palm Springs-Cathedral City,1,3/8/18 16:00
448,5YJ3E1EA1JF034811,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1,5/5/18 17:00
450,5YJ3E1EB0JF096290,US,Stage 0,W38B,PPMR,APF2,S3PW,NA-US-CA-Sacramento-Rocklin,1,1/13/18 11:00
452,5YJ3E1EA0JF077682,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Burbank-S. San Fernando Blvd.,1,8/30/18 0:33
459,5YJ3E1EB4JF109493,CA,Stage 1,W38B,PPSW,APF0,S3PB,NA-CA-ON-Mississauga-International Centre Temp Hub,1,10/19/18 11:00
462,5YJ3E1EA6JF015560,US,RWD,W39B,PPSB,APF1,S3PB,NA-US-OH-Columbus-Morse Road,1,4/12/18 11:00
463,5YJ3E1EB8JF077146,US,Stage 0,W38B,PMBL,APF0,S3PB,NA-US-CA-Sacramento-Rocklin,1,4/2/18 23:00
464,5YJ3E1EB2JF064652,US,Stage 0,W38B,PPSB,APF2,S3PB,NA-US-NY-Westchester-Mt Kisco,1,8/27/18 13:06
465,5YJ3E1EA8JF095717,CA,RWD,W38B,PMNG,APF0,S3PB,NA-CA-ON-Mississauga-International Centre Temp Hub,1,8/15/18 13:59
468,5YJ3E1EA0JF034197,US,RWD,W38B,PPSB,APF0,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1,6/19/18 9:36
469,5YJ3E1EA9JF046754,US,RWD,W39B,PMSS,APF1,S3PB,NA-US-FL-Tampa,1,7/18/18 11:00
472,5YJ3E1EAXJF023550,US,RWD,W39B,PBSB,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,9/29/18 17:00
474,5YJ3E1EB6JF096326,US,Stage 0,W38B,PPMR,APF1,S3PW,NA-US-CA-Fremont Delivery Hub,1,9/22/18 22:00
476,5YJ3E1EB9JF068678,US,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-OH-Cleveland-Lyndhurst,1,8/5/18 0:12
477,5YJ3E1EA5JF030887,US,RWD,W39B,PPSB,APF1,S3PB,NA-US-NJ-Cherry Hill,1,6/12/18 13:04
478,5YJ3E1EA8JF045465,US,RWD,W38B,PMNG,APF2,S3PB,NA-US-NC-Raleigh-8800 Westgate Park Drive,1,2/18/18 4:00
480,5YJ3E1EA2JF009849,US,RWD,W39B,PPMR,APF2,S3PB,NA-US-WA-Bellevue-20th Street,1,3/10/18 5:41
481,5YJ3E1EA7JF033680,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-CO-Littleton-Broadway,1,5/19/18 0:00
484,5YJ3E1EB1JF087436,US,Stage 0,W38B,PMSS,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,10/8/18 1:00
485,5YJ3E1EB2JF073383,US,Stage 2,W38B,PPMR,APF1,S3PB,NA-US-IL-Chicago-Highland Park,1,2/19/18 3:00
486,5YJ3E1EA6JF035890,US,RWD,W39B,PPSB,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1,10/7/18 12:00
487,5YJ3E1EA7JF023991,US,RWD,W39B,PMNG,APF1,S3PB,NA-US-IL-Chicago-Westmont,1,6/27/18 11:00
489,5YJ3E1EB3JF068918,US,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-NY-Manhasset-Americana Manhasset,1,8/6/18 0:17
493,5YJ3E1EA7JF032142,US,RWD,W39B,PPMR,APF1,S3PB,NA-US-NC-Charlotte-Matthews,1,6/12/18 16:36
496,5YJ3E1EB6JF055582,US,Stage 2,W32P,PPMR,APF1,S3PW,NA-US-NV-Las Vegas-W. Sahara Ave,1,8/5/18 2:51
497,5YJ3E1EA0JF020611,US,RWD,W38B,PBSB,APF2,S3PB,NA-US-FL-Orlando-Eatonville,1,9/19/18 19:00
